country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.21,0.183,0.0954,0.0844,0.0752,0.068,0.0619,0.0561,0.0522,0.0402,0.037,0.0376,0.0471,0.0509,0.0368,0.0515,0.0622,0.0838,0.152,0.238,0.29,0.406,0.345,0.28,0.253,0.262
Albania,1.68,1.31,0.775,0.731,0.612,0.67,0.651,0.498,0.563,0.956,0.966,1.03,1.2,1.38,1.34,1.38,1.27,1.29,1.46,1.47,1.56,1.79,1.69,1.69,1.9,1.6
Algeria,2.98,2.99,2.96,2.97,3.06,3.31,3.31,2.93,3.53,3,2.82,2.67,2.81,2.82,2.69,3.21,2.98,3.18,3.14,3.4,3.28,3.27,3.43,3.48,3.68,3.8
Andorra,7.47,7.18,6.91,6.74,6.49,6.66,7.06,7.24,7.66,7.98,8.02,7.79,7.59,7.32,7.36,7.3,6.75,6.52,6.43,6.12,6.12,5.87,5.92,5.9,5.83,5.97
Angola,0.43,0.414,0.408,0.44,0.286,0.786,0.725,0.494,0.474,0.576,0.581,0.571,0.72,0.496,0.998,0.979,1.1,1.2,1.18,1.23,1.24,1.25,1.35,1.28,1.64,1.22
Antigua and Barbuda,4.52,4.22,4.1,4.13,3.98,4,4.18,4.3,4.36,4.42,4.54,4.51,4.73,5.09,5.25,5.27,5.36,5.59,5.63,5.88,5.96,5.75,5.8,5.73,5.7,5.84
Argentina,3.43,3.54,3.61,3.46,3.55,3.67,3.82,3.86,3.87,4.02,3.85,3.58,3.3,3.54,4.08,4.15,4.45,4.39,4.7,4.42,4.57,4.61,4.6,4.56,4.56,4.64
Armenia,5.12,5.37,1.7,0.766,0.827,1.07,0.819,1.04,1.09,0.988,1.14,1.16,1.01,1.15,1.23,1.47,1.49,1.74,1.92,1.51,1.48,1.73,1.99,1.91,1.91,1.65
Australia,16.4,16.3,16.4,16.4,16.5,17,17.2,17.5,18,18.3,18.5,18.6,18.7,18.9,19.3,19.2,19.1,19.2,19,18.8,18.4,18,17.8,17.1,16.7,16.8
Austria,8.08,8.49,7.72,7.71,7.71,8.05,8.45,8.41,8.35,8.17,8.22,8.69,8.87,9.52,9.49,9.63,9.31,8.96,8.85,8.1,8.6,8.3,7.95,7.97,7.49,7.7
Azerbaijan,7.14,6.93,7.52,6.39,5.46,4.29,3.98,3.76,3.97,3.55,3.64,3.52,3.58,3.67,3.8,4.02,4.54,3.49,4.02,3.57,3.39,3.61,3.79,3.74,3.88,3.86
Bahamas,7.18,7.07,6.96,6.49,6.34,6.22,6.09,5.32,6.57,6.65,6.55,6.18,6.27,6.28,6.19,5.63,5.37,5.33,6.87,4.59,6.73,5.01,5.24,7.82,6.34,5.39
Bahrain,25,23.3,20.8,27.3,26.9,26.3,27,29.1,30,28.3,28.3,20.2,21.6,21.6,21.6,22.3,20.3,25.9,26.7,23.7,23.5,22.4,21,23.7,23.3,23.8
Bangladesh,0.137,0.14,0.143,0.146,0.156,0.183,0.183,0.193,0.189,0.2,0.208,0.239,0.242,0.248,0.263,0.271,0.296,0.299,0.314,0.337,0.366,0.379,0.402,0.405,0.427,0.467
Barbados,4.1,4.59,3.71,4.17,2.8,3.03,3.09,3.32,4.09,4.3,4.24,4.36,4.39,4.54,4.62,4.78,4.84,4.89,5.76,5.69,5.19,5.36,5.15,5.06,4.37,4.36
Belarus,10.3,9.56,8.87,7.66,6.37,5.76,5.9,6.25,5.96,5.75,5.62,5.67,5.72,5.91,6.32,6.5,6.82,6.78,7.03,6.57,6.79,6.68,6.77,6.85,6.77,6.29
Belgium,12.1,12.3,12.2,12,12.3,12.4,12.7,12.1,12.7,12.2,12.3,12.2,12.2,12.3,12.3,11.9,11.7,11.3,11.2,9.93,10.4,9.48,9.17,9.11,8.55,8.84
Belize,1.66,2.13,1.83,1.91,1.85,1.82,1.44,1.75,1.61,1.46,1.6,1.75,1.65,1.61,1.42,1.49,1.52,1.59,1.42,1.86,1.67,1.82,1.41,1.49,1.4,1.61
Benin,0.137,0.154,0.162,0.197,0.214,0.216,0.202,0.191,0.185,0.232,0.229,0.253,0.282,0.31,0.32,0.297,0.452,0.511,0.49,0.504,0.537,0.517,0.477,0.488,0.508,0.555
Bhutan,0.242,0.33,0.385,0.325,0.379,0.442,0.527,0.683,0.651,0.642,0.646,0.612,0.653,0.576,0.455,0.583,0.568,0.56,0.597,0.543,0.678,0.964,1.1,1.2,1.33,1.34
Bolivia,0.835,0.853,0.925,1.07,1.15,1.29,1.26,1.37,1.35,1.26,1.31,0.999,1.18,1.24,1.22,1.31,1.59,1.27,1.34,1.38,1.49,1.57,1.79,1.79,1.87,1.81
Bosnia and Herzegovina,4.36,3.16,3.55,3.09,0.815,0.889,1.13,2.24,2.83,2.76,3.66,3.53,3.77,3.82,4.11,4.26,4.62,4.65,5.32,5.5,5.71,6.5,6.15,6.16,5.55,5.39
Botswana,2.1,1.99,2.04,2.29,2.11,2.07,1.83,1.82,2.12,1.96,2.3,2.3,2.33,2.21,2.21,2.28,2.25,2.26,2.35,1.98,2.28,2,2.49,2.75,3.28,2.56
Brazil,1.39,1.43,1.42,1.46,1.5,1.58,1.71,1.78,1.82,1.84,1.86,1.88,1.83,1.75,1.81,1.84,1.82,1.88,1.98,1.86,2.1,2.18,2.31,2.46,2.59,2.42
Brunei,23.9,19.9,19,17.6,16.2,16.1,15.6,15.8,16.2,11.7,13.8,12.9,12.3,12.7,13.6,13.3,12.8,22.2,23.7,20.2,20.8,24.3,23.8,18.9,21.8,16.8
Bulgaria,8.66,6.98,6.57,6.72,6.61,6.88,7,6.78,6.54,5.74,5.66,6.17,5.87,6.47,6.4,6.59,6.8,7.35,7.18,6.12,6.44,7.2,6.59,5.84,6.23,6.69
Burkina Faso,0.0662,0.0693,0.0678,0.0656,0.0658,0.0619,0.068,0.0753,0.0783,0.0811,0.0889,0.0831,0.0815,0.085,0.0845,0.0837,0.0982,0.112,0.118,0.121,0.131,0.133,0.158,0.168,0.166,0.182
Burundi,0.0384,0.0428,0.0381,0.0392,0.0398,0.0398,0.0399,0.0407,0.0403,0.0404,0.0425,0.0315,0.0317,0.0233,0.0278,0.0209,0.0246,0.0238,0.0235,0.0227,0.0355,0.047,0.0411,0.0419,0.0383,0.0386
Cambodia,0.141,0.141,0.14,0.139,0.142,0.145,0.146,0.135,0.167,0.16,0.163,0.181,0.175,0.185,0.187,0.209,0.223,0.253,0.274,0.324,0.352,0.351,0.361,0.365,0.427,0.545
Cameroon,0.0532,0.00465,0.218,0.224,0.215,0.236,0.257,0.22,0.213,0.199,0.216,0.209,0.203,0.22,0.223,0.203,0.206,0.305,0.282,0.334,0.328,0.295,0.274,0.22,0.293,0.333
Canada,16.8,16.2,16.5,16.4,16.7,17,17.3,17.6,17.8,18.1,18.7,18.3,18.3,18.7,18.4,17.9,17.6,18.1,17.3,16.1,16.3,16.4,16.3,16.4,16.2,16
Cape Verde,0.282,0.286,0.299,0.301,0.302,0.313,0.362,0.363,0.382,0.436,0.505,0.539,0.621,0.685,0.723,0.95,1.01,1.07,0.976,1.08,1.13,1.23,1,0.975,0.948,0.943
